iter	Passed	Remaining
0	17	8670
1	32	8095
2	47	7943
3	63	7837
4	78	7796
5	94	7809
6	110	7757
7	124	7672
8	139	7624
9	154	7558
10	168	7491
11	183	7453
12	197	7409
13	213	7413
14	228	7393
15	243	7371
16	257	7324
17	273	7313
18	288	7294
19	302	7265
20	317	7246
21	333	7239
22	348	7222
23	363	7205
24	379	7202
25	396	7231
26	412	7223
27	428	7221
28	445	7229
29	461	7233
30	476	7211
31	493	7218
32	509	7213
33	526	7211
34	543	7218
35	559	7212
36	575	7199
37	591	7192
38	607	7179
39	622	7155
40	638	7144
41	654	7136
42	670	7127
43	685	7105
44	701	7090
45	716	7068
46	732	7058
47	746	7027
48	761	7010
49	777	6994
50	793	6985
51	808	6964
52	823	6948
53	838	6926
54	852	6900
55	867	6875
56	882	6855
57	896	6833
58	912	6816
59	927	6802
60	941	6772
61	955	6753
62	971	6741
63	987	6728
64	1003	6713
65	1018	6694
66	1033	6678
67	1049	6664
68	1064	6646
69	1078	6625
70	1093	6605
71	1109	6594
72	1123	6571
73	1138	6556
74	1153	6538
75	1168	6518
76	1183	6499
77	1197	6477
78	1211	6455
79	1225	6432
80	1240	6419
81	1257	6410
82	1275	6410
83	1291	6395
84	1306	6378
85	1322	6367
86	1340	6365
87	1354	6343
88	1370	6329
89	1385	6313
90	1401	6298
91	1417	6288
92	1433	6273
93	1448	6257
94	1464	6241
95	1480	6230
96	1494	6210
97	1510	6196
98	1526	6181
99	1541	6166
100	1557	6153
101	1573	6138
102	1588	6123
103	1604	6108
104	1619	6092
105	1635	6079
106	1651	6065
107	1667	6052
108	1682	6034
109	1698	6020
110	1714	6009
111	1731	5997
112	1747	5984
113	1764	5974
114	1779	5957
115	1795	5944
116	1813	5936
117	1828	5918
118	1843	5901
119	1858	5885
120	1873	5867
121	1888	5852
122	1903	5835
123	1919	5820
124	1934	5804
125	1951	5791
126	1965	5773
127	1981	5759
128	1999	5749
129	2013	5729
130	2028	5714
131	2043	5697
132	2058	5679
133	2074	5664
134	2089	5649
135	2105	5635
136	2122	5624
137	2139	5612
138	2155	5597
139	2170	5580
140	2184	5561
141	2201	5549
142	2216	5533
143	2233	5522
144	2248	5504
145	2264	5489
146	2280	5476
147	2295	5458
148	2309	5441
149	2326	5429
150	2342	5413
151	2358	5398
152	2372	5380
153	2388	5365
154	2402	5347
155	2417	5330
156	2434	5317
157	2449	5301
158	2465	5287
159	2481	5272
160	2497	5258
161	2513	5243
162	2527	5225
163	2542	5209
164	2559	5196
165	2575	5181
166	2590	5166
167	2607	5152
168	2622	5136
169	2636	5117
170	2651	5101
171	2666	5085
172	2681	5069
173	2696	5052
174	2713	5038
175	2729	5025
176	2744	5008
177	2760	4994
178	2777	4980
179	2792	4965
180	2809	4951
181	2824	4935
182	2840	4921
183	2857	4907
184	2874	4893
185	2889	4878
186	2904	4861
187	2919	4845
188	2935	4830
189	2950	4814
190	2967	4800
191	2983	4785
192	2998	4769
193	3013	4752
194	3029	4738
195	3045	4723
196	3061	4709
197	3077	4693
198	3094	4680
199	3109	4663
200	3124	4647
201	3139	4632
202	3155	4617
203	3170	4600
204	3185	4583
205	3200	4567
206	3215	4551
207	3229	4534
208	3245	4518
209	3260	4502
210	3275	4486
211	3290	4470
212	3306	4454
213	3320	4437
214	3337	4423
215	3351	4407
216	3367	4392
217	3383	4376
218	3400	4362
219	3414	4346
220	3431	4331
221	3446	4316
222	3461	4300
223	3477	4284
224	3493	4270
225	3508	4254
226	3523	4237
227	3538	4221
228	3554	4205
229	3569	4190
230	3584	4174
231	3600	4159
232	3615	4143
233	3629	4125
234	3643	4108
235	3657	4091
236	3671	4074
237	3686	4058
238	3701	4042
239	3716	4026
240	3733	4012
241	3748	3996
242	3764	3981
243	3781	3967
244	3796	3951
245	3812	3936
246	3826	3919
247	3841	3903
248	3857	3888
249	3873	3873
250	3888	3857
251	3904	3842
252	3920	3827
253	3935	3811
254	3950	3795
255	3965	3779
256	3979	3762
257	3994	3747
258	4009	3731
259	4023	3714
260	4038	3698
261	4052	3681
262	4067	3665
263	4082	3649
264	4096	3632
265	4112	3617
266	4126	3600
267	4140	3583
268	4154	3567
269	4170	3552
270	4185	3536
271	4200	3520
272	4216	3505
273	4230	3489
274	4244	3473
275	4259	3456
276	4272	3439
277	4286	3423
278	4300	3406
279	4313	3389
280	4328	3373
281	4342	3356
282	4357	3341
283	4372	3325
284	4386	3309
285	4401	3293
286	4416	3277
287	4432	3262
288	4447	3247
289	4461	3230
290	4476	3215
291	4490	3199
292	4506	3183
293	4522	3168
294	4538	3153
295	4551	3137
296	4565	3120
297	4580	3105
298	4595	3089
299	4608	3072
300	4624	3057
301	4638	3041
302	4654	3025
303	4668	3010
304	4683	2994
305	4698	2978
306	4712	2962
307	4728	2947
308	4742	2931
309	4757	2915
310	4773	2900
311	4787	2884
312	4802	2869
313	4816	2853
314	4829	2836
315	4844	2820
316	4858	2804
317	4873	2789
318	4888	2773
319	4903	2757
320	4917	2741
321	4930	2725
322	4945	2710
323	4960	2694
324	4976	2679
325	4993	2664
326	5008	2649
327	5023	2634
328	5039	2619
329	5054	2604
330	5070	2588
331	5084	2572
332	5098	2557
333	5114	2541
334	5129	2526
335	5143	2510
336	5157	2494
337	5173	2479
338	5189	2464
339	5204	2449
340	5220	2434
341	5236	2419
342	5251	2403
343	5266	2388
344	5281	2373
345	5296	2357
346	5312	2342
347	5327	2326
348	5343	2311
349	5359	2296
350	5374	2281
351	5389	2265
352	5404	2250
353	5420	2235
354	5434	2219
355	5449	2204
356	5463	2188
357	5479	2173
358	5494	2158
359	5510	2143
360	5524	2127
361	5538	2111
362	5553	2096
363	5567	2080
364	5582	2064
365	5597	2049
366	5612	2034
367	5628	2019
368	5643	2003
369	5658	1988
370	5672	1972
371	5688	1957
372	5703	1942
373	5719	1926
374	5733	1911
375	5748	1895
376	5764	1880
377	5778	1865
378	5793	1849
379	5809	1834
380	5824	1819
381	5839	1803
382	5854	1788
383	5870	1773
384	5885	1758
385	5899	1742
386	5915	1727
387	5930	1711
388	5946	1696
389	5962	1681
390	5975	1665
391	5991	1650
392	6007	1635
393	6022	1620
394	6038	1605
395	6053	1589
396	6068	1574
397	6083	1559
398	6097	1543
399	6112	1528
400	6127	1512
401	6143	1497
402	6158	1482
403	6172	1466
404	6187	1451
405	6203	1436
406	6218	1420
407	6234	1405
408	6248	1390
409	6263	1374
410	6278	1359
411	6293	1344
412	6308	1328
413	6323	1313
414	6338	1298
415	6353	1282
416	6368	1267
417	6383	1252
418	6398	1237
419	6414	1221
420	6431	1206
421	6447	1191
422	6462	1176
423	6477	1160
424	6492	1145
425	6506	1130
426	6520	1114
427	6533	1099
428	6545	1083
429	6558	1067
430	6571	1052
431	6585	1036
432	6597	1020
433	6610	1005
434	6625	990
435	6640	974
436	6656	959
437	6671	944
438	6687	929
439	6702	913
440	6716	898
441	6731	883
442	6745	867
443	6760	852
444	6775	837
445	6789	821
446	6804	806
447	6819	791
448	6834	776
449	6850	761
450	6865	745
451	6879	730
452	6895	715
453	6910	700
454	6926	685
455	6941	669
456	6956	654
457	6972	639
458	6987	624
459	7002	608
460	7017	593
461	7032	578
462	7047	563
463	7062	547
464	7079	532
465	7094	517
466	7110	502
467	7124	487
468	7140	471
469	7154	456
470	7168	441
471	7183	426
472	7198	410
473	7214	395
474	7229	380
475	7243	365
476	7258	350
477	7274	334
478	7288	319
479	7303	304
480	7317	289
481	7333	273
482	7348	258
483	7365	243
484	7380	228
485	7396	213
486	7410	197
487	7424	182
488	7438	167
489	7452	152
490	7465	136
491	7479	121
492	7492	106
493	7506	91
494	7520	75
495	7535	60
496	7549	45
497	7564	30
498	7578	15
499	7592	0
